GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS1341199799,2022-02-13 12:02:16.385984,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,,"29.0",,,"1569 Little Conestoga Rd, Glenmoore US-PA 40.11246, -75.77677",L11459399,P,"40.11246","-75.776775",2022-02-13,11:55:00,obsr1579490,S102569209,Stationary,P21,EBIRD,"6.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1386619783,2022-04-09 01:38:26.034977,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,,"29.0",,,Unionville Village,L18424256,P,"39.895352","-75.734604",2022-02-12,14:26:00,obsr2881408,S106577804,Stationary,P21,EBIRD,"34.0",,,"1.0","1",,"0","1","0",,,"Smaller body, not quite falcon small, but smaller than a coopers or RT. Checked brown and white breast, belly, and underwings. Grey back/wing feathers on top. Yellow feet. Flying swiftly, but not falcon fast, 10-15 feet above the ground."
URN:CornellLabOfOrnithology:EBIRD:OBS1349596195,2022-03-06 16:13:02.044237,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,US-PA_960,"29.0",,,"Kirkwood Preserve, Newtown Square, PA",L11821109,P,"39.9937584","-75.4614401",2022-02-19,12:00:00,obsr1271175,S103488904,Traveling,P22,EBIRD,"50.0","1.127",,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1344101334,2022-02-19 14:48:59.072983,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,US-PA_960,"29.0",,,Waterloo Mills Preserve,L160674,P,"40.0235421","-75.4174805",2022-02-17,14:04:00,obsr30455,S102801913,Traveling,P22,EBIRD,"43.0","1.384",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1350684368,2022-02-23 13:44:04.627908,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,,"29.0",,,Robywood/Springton,L14869092,P,"40.0019341","-75.5617686",2022-02-21,10:00:00,obsr1381123,S103580321,Traveling,P22,EBIRD,"240.0","6.437",,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1344004987,2022-02-17 12:01:15.644218,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,,"29.0",,,Honey Brook WTP (restricted access),L1456637,H,"40.0932571","-75.8650113",2022-02-17,08:59:00,obsr289566,S102791963,Traveling,P22,EBIRD,"23.0","0.322",,"1.0","1",,"0","1","0",,,Low flight across field and then perched.
URN:CornellLabOfOrnithology:EBIRD:OBS1348536960,2022-02-21 17:18:43.367078,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,US-PA_960,"29.0",,,Waterloo Mills Preserve,L160674,P,"40.0235421","-75.4174805",2022-02-21,10:21:00,obsr30455,S103365808,Traveling,P22,EBIRD,"24.0","1.287",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1335828666,2022-02-06 12:40:01.656923,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,,"29.0",,,"119 Thompson Circle, Landenberg, Pennsylvania, US (39.754, -75.82)",L9082264,P,"39.7537595","-75.8202137",2022-02-06,12:24:00,obsr1325027,S102140552,Traveling,P22,EBIRD,"16.0","1.014",,"4.0","1",G7832294,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1346936073,2022-02-20 08:20:29.42447,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,US-DE_3438,"29.0",,,"831 McComb Ln, Chadds Ford US-PA 39.85200, -75.65279",L17311610,P,"39.852003","-75.652787",2022-02-20,08:05:00,obsr1564644,S103157312,Stationary,P21,EBIRD,"14.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1386619769,2022-04-09 01:38:26.034977,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,,"29.0",,,Unionville Village,L18424256,P,"39.895352","-75.734604",2022-02-10,14:07:00,obsr2881408,S106577803,Stationary,P21,EBIRD,"44.0",,,"2.0","1",,"0","1","0",,,Zipping past us about 8’ off the ground. Stunning.
URN:CornellLabOfOrnithology:EBIRD:OBS1352682363,2022-02-26 09:39:16.320817,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,,"29.0",,,"170 Cupola Rd, Honey Brook US-PA 40.08284, -75.85359",L17928755,P,"40.082836","-75.853593",2022-02-26,09:38:00,obsr704598,S103743237,Incidental,P20,EBIRD,,,,"2.0","0",G7936639,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1341030641,2022-02-13 08:21:54.888361,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,,"29.0",,,Longview,L7539171,P,"39.9339085","-75.8321037",2022-02-13,07:58:00,obsr21578,S102552781,Stationary,P21,EBIRD,"22.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1332941246,2022-02-02 14:55:40.82292,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,,"29.0",,,Struble Trail,L252294,H,"40.0186686","-75.7049513",2022-02-02,13:03:00,obsr185422,S101910495,Traveling,P22,EBIRD,"110.0","4.023",,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1347275727,2022-02-20 21:11:59.554387,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,US-PA_959,"29.0",,,Great Marsh (restricted access),L1770262,H,"40.1268556","-75.7648379",2022-02-20,08:05:00,obsr2094627,S103209285,Traveling,P22,EBIRD,"215.0","4.764",,"5.0","1",G7906034,"1","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1338919641,2022-02-10 14:52:42.173697,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,,"29.0",,,Unionville Village,L17676587,P,"39.895343","-75.734609",2022-02-10,14:07:00,obsr2944361,S102391526,Stationary,P21,EBIRD_PA,"44.0",,,"2.0","1",G7850761,"0","1","0",,,Zipping past us about 8’ off the ground. Stunning.
URN:CornellLabOfOrnithology:EBIRD:OBS1347477089,2022-02-20 21:11:59.554387,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,US-PA_959,"29.0",,,Great Marsh (restricted access),L1770262,H,"40.1268556","-75.7648379",2022-02-20,08:05:00,obsr346106,S103240074,Traveling,P22,EBIRD,"215.0","4.764",,"5.0","1",G7906034,"1","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1386619225,2022-04-09 01:38:26.034977,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,,"29.0",,,Unionville Village,L18424256,P,"39.895352","-75.734604",2022-02-16,15:26:00,obsr2881408,S106577765,Stationary,P21,EBIRD,"56.0",,,"1.0","1",,"0","1","0",,,Continuing. Went zipping along over the fence to a neighboring field. Common distinguishing field marks.
URN:CornellLabOfOrnithology:EBIRD:OBS1352682364,2022-02-26 09:39:16.320817,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,,"29.0",,,"170 Cupola Rd, Honey Brook US-PA 40.08284, -75.85359",L17928755,P,"40.082836","-75.853593",2022-02-26,09:38:00,obsr1725226,S103743238,Incidental,P20,EBIRD,,,,"2.0","0",G7936639,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1347399189,2022-02-20 21:11:59.554387,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,US-PA_959,"29.0",,,Great Marsh (restricted access),L1770262,H,"40.1268556","-75.7648379",2022-02-20,08:05:00,obsr948183,S103227914,Traveling,P22,EBIRD,"215.0","4.764",,"5.0","1",G7906034,"1","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1344541843,2022-03-05 18:00:03.494411,"8036",issf,avibase-9CA8A3AD,Sharp-shinned Hawk,Accipiter striatus,Sharp-shinned Hawk (Northern),Accipiter striatus [velox Group],,"3",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,,"29.0",,,Schuylkill River Trail--Spring City,L5414937,H,"40.1855611","-75.548499",2022-02-18,07:47:00,obsr2672197,S102835611,Stationary,P21,EBIRD,"4.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1341213715,2022-02-13 12:17:54.7679,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Clarion,US-PA-031,,"28.0",,,"PA-36, Leeper US-PA (41.3322,-79.2092)",L17734479,P,"41.332167","-79.209243",2022-02-13,09:18:00,obsr1323959,S102570256,Incidental,P20,EBIRD_PA,,,,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1339053803,2022-02-10 18:01:43.654784,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Clinton,US-PA-035,,"28.0",,,"Jacksonville Rd, past Ingram's",L11605772,P,"41.0717968","-77.4996684",2022-02-09,11:30:00,obsr41393,S102402430,Traveling,P22,EBIRD,"90.0","9.656",,"2.0","1",,"0","1","0",,"Includes Brown’s Hill Road, & up to Dotterer’s Road",
URN:CornellLabOfOrnithology:EBIRD:OBS1351522523,2022-02-24 16:24:18.922959,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Columbia,US-PA-037,,"28.0",,,"386 River Hill Dr, Catawissa US-PA 40.96886, -76.43259",L17898895,P,"40.968864","-76.432586",2022-02-23,14:41:00,obsr2526708,S103650468,Incidental,P20,EBIRD,,,,"1.0","0",G7929522,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1352222591,2022-02-25 16:18:34.008369,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,X,,,,,United States,US,Pennsylvania,US-PA,Columbia,US-PA-037,,"28.0",,,Bloomsburg Town Park,L5391088,H,"40.9904267","-76.4483643",2022-02-25,15:13:00,obsr2473518,S103707003,Traveling,P22,EBIRD,"64.0","2.331",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1350726976,2022-02-24 16:24:18.922959,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Columbia,US-PA-037,,"28.0",,,"386 River Hill Dr, Catawissa US-PA 40.96886, -76.43259",L17898895,P,"40.968864","-76.432586",2022-02-23,14:41:00,obsr2473518,S103584140,Incidental,P20,EBIRD,,,,"1.0","0",G7929522,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1354101230,2022-03-22 09:21:24.75264,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Crawford,US-PA-039,,"13.0",,,Troyer's Rope,L17950620,P,"41.7569451","-80.2835942",2022-02-27,15:19:00,obsr2895545,S103863682,Traveling,P22,EBIRD,"116.0","1.625",,"2.0","1",G8057642,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1343596396,2022-02-16 18:51:26.412435,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Crawford,US-PA-039,,"13.0",,,State Game Lands 146,L1652634,H,"41.7363098","-79.9658388",2022-02-16,16:56:00,obsr1484599,S102762538,Traveling,P22,EBIRD,"32.0","1.416",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1334741199,2022-02-05 09:00:57.405338,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Crawford,US-PA-039,US-PA_1126,"13.0",,,"I-79 S, Meadville US-PA 41.66905, -80.20888",L17647306,P,"41.669048","-80.208878",2022-02-05,08:57:00,obsr1587645,S102050311,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,Traveling on I79 south. Observed sitting on a telephone pole. All I saw was brown back and white belly so I could be wrong.
URN:CornellLabOfOrnithology:EBIRD:OBS1372091872,2022-03-22 09:21:24.75264,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Crawford,US-PA-039,,"13.0",,,Troyer's Rope,L17950620,P,"41.7569451","-80.2835942",2022-02-27,15:19:00,obsr358806,S105357600,Traveling,P22,EBIRD,"116.0","1.625",,"2.0","1",G8057642,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1343429039,2022-02-16 14:28:01.31519,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Crawford,US-PA-039,,"13.0",,,our yard,L7019132,P,"41.711109","-79.89165",2022-02-16,14:19:00,obsr555649,S102747885,Stationary,P21,EBIRD,"7.0",,,"1.0","1",,"0","1","0",,I noticed that the feeder birds had mostly scattered and there was a Pileated Woodpecker out there perfectly still. I went out and sure enough the Sharpie took off,
URN:CornellLabOfOrnithology:EBIRD:OBS1334838860,2022-02-05 11:03:30.851554,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Crawford,US-PA-039,,"13.0",,,at home - N.Richmond Rd.,L2095883,P,"41.7548213","-79.9723674",2022-02-05,10:53:00,obsr402480,S102058849,Stationary,P21,EBIRD_PA,"9.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1349218105,2022-02-21 18:49:53.623152,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Cumberland,US-PA-041,,"28.0",,,"985 Maple Mall, Mechanicsburg, PA",L10798720,P,"40.1807861","-76.9808451",2022-02-21,13:00:00,obsr491702,S103457449,Traveling,P22,EBIRD,"60.0","3.219",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1347091487,2022-02-20 10:19:47.639043,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Cumberland,US-PA-041,,"28.0",,,"4731 Delbrook Rd, Mechanicsburg US-PA 40.22929, -76.96514",L13694300,P,"40.229292","-76.965142",2022-02-20,10:10:00,obsr1180754,S103182377,Stationary,P21,EBIRD,"17.0",,,"1.0","1",,"0","1","0",,,Lives in the neighborhood.
URN:CornellLabOfOrnithology:EBIRD:OBS1345962259,2022-02-19 12:46:23.351031,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Cumberland,US-PA-041,,"28.0",,,Winding Hills Nature Trail,L9065375,H,"40.1858307","-76.9569157",2022-02-19,12:10:00,obsr1778788,S103038998,Traveling,P22,EBIRD,"26.0","0.682",,"2.0","1",,"0","1","0",,,Not totally sure about this ID - sitting on own on a wire before flying off
URN:CornellLabOfOrnithology:EBIRD:OBS1335146500,2022-02-05 16:46:34.670181,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Cumberland,US-PA-041,,"28.0",,,State Game Lands 169,L771614,H,"40.1623326","-77.4903327",2022-02-05,15:58:00,obsr1163308,S102086994,Traveling,P22,EBIRD,"18.0","2.945",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1335174866,2022-02-05 17:17:39.345524,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Cumberland,US-PA-041,,"28.0",,,Winding Hills Nature Trail,L9065375,H,"40.1858307","-76.9569157",2022-02-05,07:30:00,obsr2112771,S102089670,Traveling,P22,EBIRD,"90.0","4.023",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1344800688,2022-02-18 12:50:21.157156,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Cumberland,US-PA-041,,"28.0",,,"The Oasis (home yard), Mechanicsburg, Pennsylvania, US (40.181, -76.977)",L9914173,P,"40.1806797","-76.9768298",2022-02-18,12:42:00,obsr397584,S102882279,Stationary,P21,EBIRD,"5.0",,,"1.0","1",,"0","1","0",,"Hawk is hiding in the bushes, after just dropping in there suddenly. A female Downy has flattened herself tightly against a branch in a tree near the hawk's hiding place and is remaining motionless, about 12 ft diagonally away from the hawk.",
URN:CornellLabOfOrnithology:EBIRD:OBS1352077873,2022-02-25 12:30:41.188828,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Cumberland,US-PA-041,,"28.0",,,My backyard,L12064261,P,"40.18901","-76.955796",2022-02-25,11:35:00,obsr154361,S103693302,Stationary,P21,EBIRD,"55.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1353076704,2022-02-26 16:31:07.207611,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Dauphin,US-PA-043,US-PA_1153,"28.0",,,Wildwood Lake Park,L231741,H,"40.3141147","-76.8851503",2022-02-26,16:10:00,obsr102904,S103779683,Stationary,P21,EBIRD,"21.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1347345390,2022-02-20 12:47:39.23553,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Dauphin,US-PA-043,,"28.0",,,"I-81 S, Harrisburg US-PA 40.33650, -76.75468",L17841760,P,"40.336495","-76.754682",2022-02-20,12:38:00,obsr1497960,S103220507,Traveling,P22,EBIRD,"8.0","17.277",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1349787721,2022-02-22 11:05:05.345083,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Dauphin,US-PA-043,,"28.0",,,Paxtang Cemetery,L1810223,H,"40.26443","-76.8327019",2022-02-22,08:13:00,obsr1544343,S103506048,Traveling,P22,EBIRD,"169.0","6.407",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1340519786,2022-02-12 16:03:17.291723,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Dauphin,US-PA-043,,"29.0",,,"152 acres, Hershey Trust Land",L4349042,P,"40.2455329","-76.6529739",2022-02-12,14:47:00,obsr502435,S102516739,Traveling,P22,EBIRD,"75.0","3.873",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1345919334,2022-02-19 12:16:44.567701,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Dauphin,US-PA-043,,"28.0",,,"1320 Sand Hill Rd, Hummelstown US-PA 40.25116, -76.66468",L13584113,P,"40.251163","-76.664676",2022-02-19,12:10:00,obsr709769,S103032160,Stationary,P21,EBIRD,"4.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1349171054,2022-02-21 18:36:32.582353,"8036",issf,avibase-9CA8A3AD,Sharp-shinned Hawk,Accipiter striatus,Sharp-shinned Hawk (Northern),Accipiter striatus [velox Group],,"1",,,,,United States,US,Pennsylvania,US-PA,Dauphin,US-PA-043,,"28.0",,,"4240 kota avenue, harrisburg, pa",L1766214,P,"40.3278245","-76.8590563",2022-02-21,13:50:00,obsr308407,S103455678,Stationary,P21,EBIRD,"10.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1345656642,2022-02-19 09:23:28.121076,"8036",issf,avibase-9CA8A3AD,Sharp-shinned Hawk,Accipiter striatus,Sharp-shinned Hawk (Northern),Accipiter striatus [velox Group],,"1",,,,,United States,US,Pennsylvania,US-PA,Dauphin,US-PA-043,US-PA_1157,"28.0",,,"7383 Fishing Creek Valley Rd, Harrisburg US-PA 40.39603, -76.76376",L17805630,P,"40.396029","-76.763761",2022-02-19,09:08:00,obsr2974407,S102988052,Stationary,P21,EBIRD,"13.0",,,"1.0","1",,"0","1","0",,,Came around the bird feeder
URN:CornellLabOfOrnithology:EBIRD:OBS1340572049,2022-02-12 23:25:57.380668,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,US-PA_960,"29.0",,,"377–399 N Newtown Street Rd, Newtown Square US-PA 39.99867, -75.40884",L17725721,P,"39.998673","-75.40884",2022-02-12,16:38:00,obsr789247,S102522626,Incidental,P20,EBIRD,,,,"1.0","0",G7863192,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1339738619,2022-02-11 17:38:33.555281,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,,"29.0",,,Mt Sharon Cemetery,L11625090,P,"39.9293194","-75.3183999",2022-02-11,16:45:00,obsr142692,S102453918,Traveling,P22,EBIRD,"50.0","5.214",,"1.0","1",,"0","1","0",,,Crows chasing across north end of cemetery
URN:CornellLabOfOrnithology:EBIRD:OBS1338275705,2022-02-09 17:52:13.345755,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,US-PA_960,"29.0",,,Tyler Arboretum,L189416,H,"39.9354402","-75.4384112",2022-02-09,13:34:00,obsr227804,S102341917,Traveling,P22,EBIRD,"107.0","4.474",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1343641567,2022-02-17 09:03:51.017226,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,US-PA_960,"29.0",,,"Tyler Arboretum, Media US-PA 39.93483, -75.44190",L17764415,P,"39.934825","-75.441897",2022-02-16,08:05:00,obsr696457,S102765481,Traveling,P22,EBIRD,"180.0","0.597",,"12.0","1",G7882249,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1347448132,2022-02-20 13:52:57.458095,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,,"29.0",,,"Marple Newtown High School, Newtown Square US-PA (39.9789,-75.3861)",L17844297,P,"39.978918","-75.386131",2022-02-20,13:48:00,obsr1817160,S103236305,Stationary,P21,EBIRD,"20.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1354823606,2022-02-28 15:31:11.672114,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,,"29.0",,,"164 N Norwinden Dr, Springfield US-PA 39.93626, -75.32036",L17484837,P,"39.936258","-75.320358",2022-02-28,15:30:00,obsr2877549,S103922824,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1348643956,2022-02-21 18:23:24.315746,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,,"29.0",,,Nelson D. Clayton Memorial Park,L17354719,H,"39.8594661","-75.4876014",2022-02-21,11:11:00,obsr1453641,S103382181,Traveling,P22,EBIRD,"43.0","1.143",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1347875912,2022-02-21 08:11:51.904914,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,US-PA_960,"29.0",,,Ridley Creek SP (IBA),L129827,H,"39.9479768","-75.4458618",2022-02-20,16:39:00,obsr774809,S103297121,Traveling,P22,EBIRD,"100.0","3.219",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1351275074,2022-02-24 11:21:46.614214,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Delaware,US-PA-045,,"29.0",,,"301 N Rolling Rd, Springfield US-PA 39.94069, -75.32576",L17906238,P,"39.940686","-75.325756",2022-02-24,11:17:00,obsr2877549,S103628952,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,
